id,target
4715,0
2416,0
6946,1
876,0
10301,0
10295,1
1221,1
5211,2
12292,0
6020,0
1392,0
7677,0
10509,2
36,3
5623,2
11335,2
8964,0
5774,4
4933,2
1507,0
318,1
2808,0
9042,0
4025,0
8307,0
4660,1
14874,0
8705,4
10189,2
6648,0
525,4
9163,2
4757,2
1277,1
12945,2
6264,0
1762,3
7097,0
414,0
9748,0
4881,0
4520,3
1250,0
2309,0
3850,2
1131,2
7298,0
6000,4
13964,4
1128,0
6115,4
7183,2
8452,4
632,0
9528,0
7641,1
8423,0
13472,1
2607,1
2695,0
10495,0
3367,1
7686,0
9989,0
12008,0
1672,1
1117,4
6358,1
10375,0
1729,0
11414,0
6390,4
5309,1
13875,0
9543,2
999,0
6795,1
490,2
3386,1
7405,0
11175,0
1211,0
3982,4
528,0
6306,4
2173,0
12047,0
9387,0
74,0
10576,2
10220,0
11288,1
3788,2
474,3
14001,3
4497,0
1007,0
11526,2
4626,0
3631,4
5329,1
6746,0
10960,2
14625,1
2410,1
10705,0
5787,4
8224,1
10258,0
6775,0
1293,3
12819,3
3786,0
3904,0
11854,2
8139,0
444,0
419,3
412,0
9556,0
7317,1
1217,0
5499,1
14453,3
5699,0
14366,1
9173,4
3599,2
8804,2
3255,0
9281,0
14494,0
282,0
7256,0
12757,2
1309,2
10018,4
595,0
11009,0
3838,1
12502,4
6911,4
6285,0
8642,0
8246,0
551,0
466,1
6798,0
11458,0
3092,0
11705,2
8204,0
3295,2
7354,4
8089,1
12066,1
2441,0
4980,0
12970,1
10315,0
13032,0
10397,4
7836,3
9890,0
5127,1
8501,4
460,0
8414,2
9950,0
14335,0
12238,1
13891,0
1377,2
11919,2
12615,4
7759,1
8069,0
4740,2
1577,0
6888,0
4357,0
8228,2
2133,0
4614,0
7955,0
2839,1
140,0
12624,2
193,1
11552,0
12078,0
12003,0
343,2
11568,0
8367,0
6330,4
13961,0
7468,1
6770,1
7304,0
1245,1
11614,0
9702,2
4418,4
9169,0
3696,0
1851,1
13459,1
13608,0
5236,1
8981,1
6871,1
11156,2
6620,4
9030,1
3521,0
1095,0
1903,2
2560,4
6415,0
4031,0
11445,0
9268,0
9334,2
12240,0
11385,3
9468,0
10734,0
11486,0
6004,3
9313,4
14051,0
6551,0
13017,1
12493,2
14129,4
1684,0
13295,2
3077,0
3911,0
9057,0
1342,1
924,4
11950,4
6038,0
5140,0
7234,0
1370,2
4517,1
4774,2
7754,4
12053,0
3492,0
10013,1
9609,1
5310,4
13864,3
3427,0
3380,1
3619,0
10117,1
1468,1
7264,0
10550,4
5682,0
557,0
9933,4
1473,0
9155,0
7974,0
11193,2
9090,0
12518,1
8115,0
6006,0
14169,2
4791,2
9770,1
4587,0
6074,4
10680,4
11972,1
13369,2
10318,4
11895,0
224,4
2400,2
11757,4
7634,2
13790,1
3284,3
6533,1
14391,1
7870,1
14096,0
10104,3
993,2
340,0
11360,0
6585,4
9944,0
5485,2
6105,1
9179,0
3922,0
3044,1
14899,2
8950,4
14543,0
11700,0
5473,4
9476,2
10868,1
4293,2
4627,1
6397,4
7181,3
191,0
12670,3
1618,0
6761,4
8993,0
3127,1
7520,0
9299,0
9757,0
2536,4
10584,0
3407,0
470,1
6929,1
7007,0
2292,2
14187,2
1615,4
4166,2
7155,0
742,0
4298,3
3141,2
8064,0
1811,1
2397,0
10784,2
5669,1
3218,4
11368,0
5978,0
5977,0
1258,0
705,0
2260,0
7802,0
13535,0
3592,0
2859,0
12000,0
7033,0
6196,2
12192,1
2003,4
11127,4
14615,2
3753,0
5336,1
2089,0
12867,0
7167,4
2095,0
806,0
9740,0
6372,0
8514,2
5555,0
5106,0
10581,3
13275,0
6666,0
2681,1
8344,2
6851,0
10657,0
2858,0
13719,2
3885,0
8166,4
4253,4
13548,0
622,1
1050,0
6018,3
14005,2
2463,1
2479,2
4021,1
11970,4
11956,3
5736,4
14079,0
7752,0
12878,4
802,1
11720,0
2725,0
9850,0
8779,1
5113,1
13677,0
6692,0
6903,4
12827,4
2094,0
2177,0
10603,0
9059,4
1156,1
4738,0
1472,4
13923,0
14280,0
14629,0
4902,4
9910,0
12218,2
124,0
1993,0
1691,0
892,0
14293,0
12647,1
1585,2
2492,0
13248,0
12485,0
5149,4
723,0
12141,0
14157,4
1597,0
5745,2
7772,0
6276,2
8372,0
10231,1
13190,3
1423,0
12578,0
6300,3
13360,0
1383,0
11071,2
9713,0
2881,0
13808,0
5985,0
6824,1
2685,0
8869,0
12512,0
10184,0
1176,0
9597,1
3814,4
8074,0
9879,4
5849,2
5950,2
11321,0
5004,0
10077,4
12363,0
379,0
3574,2
136,2
10150,3
660,0
122,0
12558,0
14778,4
3761,1
12588,1
5207,0
12911,1
768,0
2250,0
1835,1
12931,0
2459,0
11219,0
13833,0
1624,2
13274,4
8562,0
7642,1
1991,2
7646,0
7395,0
1441,2
8597,1
12638,0
123,0
9677,0
12180,4
14302,0
1900,4
14638,1
1969,0
8540,0
13012,3
9075,1
5536,0
620,0
14237,0
3919,0
7426,3
14379,4
3610,2
1784,4
7061,4
14343,2
1454,0
1242,2
8703,3
8918,0
6629,0
1581,0
12142,2
12552,4
7738,1
89,0
6007,1
4498,1
9304,1
4488,4
12203,4
3374,1
10563,2
9613,0
6802,4
14066,1
14777,0
13399,0
14608,2
896,4
1657,0
10824,2
1785,0
14131,2
7123,0
12850,2
14987,0
1926,1
13974,0
734,4
14788,1
4372,0
7535,0
12327,4
13324,0
1282,0
11554,0
2895,0
4741,0
12497,0
935,3
4703,0
9605,0
10742,0
5165,0
469,1
14925,0
8745,2
9225,2
7968,0
6860,0
8688,0
339,0
7505,2
4257,0
9499,0
12277,0
6607,1
13874,1
8378,0
1308,2
11084,3
3231,0
7609,0
12318,3
3146,1
8010,0
1501,2
2159,0
13609,0
7141,0
13820,1
10215,3
3958,2
12145,0
1619,4
6987,0
26,1
11230,0
12169,0
7508,0
11173,2
14297,0
1149,1
11423,1
12903,1
550,0
7981,0
1399,0
3569,1
12920,2
611,0
12522,3
4537,1
9673,0
8896,2
3151,0
11065,0
14678,0
9583,0
10989,0
4080,2
3080,4
5166,1
3491,4
13297,2
12287,0
12074,0
1439,1
14831,4
6227,3
6359,0
10892,2
7958,0
6704,4
568,0
8413,2
5424,0
543,0
8761,1
4876,1
8741,3
10399,3
117,4
14838,0
8818,4
10596,2
14533,2
383,0
10873,0
10930,0
5739,0
14119,0
8854,2
12622,0
11988,2
4502,0
11858,2
3346,0
2509,0
6272,0
8118,0
11737,0
6225,1
6606,0
10953,0
3810,2
12836,0
4516,0
11820,2
11867,0
1941,2
3195,0
12294,2
6030,2
2868,1
2584,0
12136,2
9935,0
12983,2
3404,2
9830,2
14430,0
4198,3
11019,3
2882,0
3299,0
867,0
14801,0
3414,1
1955,1
4594,0
7862,0
9443,1
10062,1
14682,4
8559,0
10870,2
738,2
12312,4
3636,1
5961,1
8398,1
5042,2
678,1
8836,0
4938,3
8233,0
7441,0
9273,2
5885,0
10016,2
5667,0
6773,0
10432,1
4470,1
4287,0
13758,0
7896,0
5129,3
5611,0
14950,0
14082,0
3937,0
5871,0
12086,4
13368,0
5271,0
7703,0
949,0
5493,2
3530,0
14921,0
5478,0
1459,1
1553,2
11609,0
1118,2
14659,2
2394,0
94,0
14459,4
5916,0
14015,0
12908,0
793,3
10841,1
9596,0
8091,0
4047,2
9926,1
10169,0
3973,1
13287,2
2848,4
2448,0
6063,0
13257,2
12118,2
11934,0
6545,0
3947,0
3703,4
3785,0
4869,1
649,0
7805,2
10113,2
775,0
7082,4
2258,2
1658,4
11024,0
950,4
7261,0
6604,0
10498,0
7931,0
14189,0
10489,4
4828,0
6771,4
13219,1
6826,0
11767,0
3715,2
954,0
14392,2
1901,1
14924,3
4358,2
13637,1
10337,0
7584,2
11036,2
12334,0
1354,0
11951,3
1594,0
9166,1
242,4
8850,0
2017,1
2086,3
10057,4
492,2
12555,3
6769,1
1570,4
13046,0
13883,1
8491,0
2150,0
11477,1
11881,1
5146,1
3586,0
5047,1
6064,0
5957,0
11850,4
3444,2
14034,0
4157,2
3940,0
3019,0
1361,0
9266,3
1754,4
4931,1
11856,0
372,0
8733,1
6126,2
13877,0
13854,0
2298,4
14286,0
8417,0
8418,0
3396,4
7837,0
686,0
8095,2
5622,2
14433,1
6381,0
13302,0
12129,0
13759,2
7390,0
11906,0
14400,2
11330,4
3989,0
11454,4
9801,0
8952,0
12861,3
7542,0
7781,0
6056,0
8126,1
14101,1
214,0
10749,1
2381,0
7702,4
3516,4
10263,1
13559,2
5925,2
6954,0
2773,0
8926,0
5087,0
8058,0
12590,4
13800,0
13465,0
1205,1
10326,0
948,0
1412,2
4745,1
3855,0
4775,0
218,4
14761,0
478,0
11392,4
522,0
8370,1
245,0
4259,2
9260,0
53,0
10377,2
8317,0
1719,0
2424,3
712,1
14567,0
13806,0
3892,0
2501,4
1845,0
